tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family,n_branches,coeff,parent_mean,child_mean,kind,split
DNTTIP1,0.116,601,13.0,0.21299999999999997,3,path_3_-0.293_0.251_to_-0.080_0.293,resolver,D246,goblet,coexpression,,,,,,
NME2,0.117,602,15.0,0.33299999999999996,4,path_4_-1.226_0.189_to_-0.893_0.077,resolver,D246,goblet,coexpression,,,,,,
ZSCAN5A,0.12,603,19.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZNF618,0.133,604,20.0,0.3460000000000001,3,path_3_1.810_0.733_to_2.156_0.453,resolver,D246,goblet,coexpression,,,,,,
ZNF626,0.138,605,18.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
THAP2,0.14,606,22.0,0.597,4,path_4_-1.226_0.189_to_-0.629_0.140,resolver,D246,goblet,coexpression,,,,,,
MSANTD4,0.16,607,14.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
NR3C1,0.161,608,23.0,0.597,4,path_4_-1.226_0.189_to_-0.629_0.140,resolver,D246,goblet,coexpression,,,,,,
ZNF581,0.165,609,21.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ZNF428,0.175,610,20.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
TCF12,0.178,611,21.0,0.30099999999999993,4,path_4_-1.637_0.220_to_-1.336_0.197,resolver,D246,goblet,coexpression,,,,,,
PIN1,0.251,612,8.0,0.33299999999999996,4,path_4_-1.226_0.189_to_-0.893_0.077,resolver,D246,goblet,coexpression,,,,,,
ZNF260,0.269,613,22.0,0.09199999999999997,4,path_4_-0.712_0.130_to_-0.620_0.052,resolver,D246,goblet,coexpression,,,,,,
FOXO3,5.01e-12,1,15.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
SOX9,1.3e-07,2,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZBTB7A,1.4e-07,3,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
RFX1,4.88e-07,4,16.0,1.566,1,path_1_0.538_0.412_to_2.104_0.376,resolver,D275,all,binding,,,,,,
VDR,1.28e-06,5,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZNF217,2.06e-06,6,16.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
ZC3H8,2.92e-06,7,14.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
KMT2A,3.25e-06,8,11.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
PCGF2,3.58e-06,9,14.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
RFX2,5.3e-06,10,15.0,1.5580000000000003,2,path_2_1.150_0.419_to_2.708_0.490,resolver,D275,all,binding,,,,,,
TFAP2C,5.51e-06,11,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
TCF4,6.31e-06,12,16.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
SIX2,1.69e-05,13,13.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
KLF5,1.75e-05,14,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
THAP1,1.86e-05,15,16.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
GABPA,1.93e-05,16,16.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
TP63,2.15e-05,17,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
MITF,2.17e-05,18,16.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
TFAP2A,2.51e-05,19,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ETS1,3.01e-05,20,12.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
ELF5,3.02e-05,21,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
NFE2L2,3.09e-05,22,16.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
MEF2A,5e-05,23,14.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
CEBPD,5.19e-05,24,15.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
ATF2,7.06e-05,25,13.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZNF274,8.29e-05,26,13.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
YY1,8.32e-05,27,12.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
FOXP1,9.01e-05,28,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
SRF,9.18e-05,29,12.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
TCF7,9.48e-05,30,16.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
STAT6,0.000106,31,9.0,1.2610000000000001,2,path_2_0.539_0.267_to_1.800_0.263,resolver,D275,all,binding,,,,,,
ARID2,0.000119,32,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
TCF7L2,0.00013,33,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ARNT,0.00014,34,16.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
THAP11,0.000144,35,14.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
FOXA1,0.000177,36,16.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
ETV6,0.000203,37,14.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
NFYB,0.000204,38,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
TFEB,0.000206,39,11.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
PAX6,0.000282,40,16.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
CEBPZ,0.000316,41,14.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
MECOM,0.000322,42,14.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
MTF2,0.000388,43,16.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
BCL6,0.000409,44,16.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
TERF1,0.000462,45,13.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
CREB1,0.000565,46,13.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
SP1,0.000585,47,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
NR3C1,0.000597,48,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
IRF3,0.000631,49,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
KLF3,0.000642,50,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
ZNF639,0.000667,51,14.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
E2F1,0.00068,52,13.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
KDM5B,0.0007,53,14.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
SREBF2,0.000748,54,16.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
SREBF1,0.000769,55,15.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
KLF4,0.000782,56,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
E2F4,0.000873,57,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
ZNF83,0.000877,58,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
HMBOX1,0.000882,59,15.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
NCOA2,0.000952,60,15.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
ELK1,0.000969,61,13.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
ZFX,0.00103,62,14.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
NR2F6,0.00127,63,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
NFIC,0.00132,64,14.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
MAX,0.00138,65,15.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
IRF9,0.00146,66,16.0,1.2610000000000001,2,path_2_0.539_0.267_to_1.800_0.263,resolver,D275,all,binding,,,,,,
ZBTB11,0.00151,67,12.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
MAFB,0.00152,68,13.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
NCOA3,0.00157,69,15.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
KLF6,0.0016,70,16.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
MAZ,0.00164,71,16.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
ELF1,0.00174,72,16.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
CREM,0.00184,73,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
CUX1,0.00186,74,15.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
MEIS2,0.00197,75,14.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
ZNF750,0.00198,76,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZNF24,0.00199,77,15.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
STAT1,0.00201,78,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
BCL11A,0.00223,79,16.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
KLF9,0.0023,80,15.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
IRF1,0.00237,81,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZNF207,0.00238,82,16.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
RELA,0.00241,83,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ELF3,0.00263,84,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
GLYR1,0.0029,85,11.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
ZNF143,0.00302,86,15.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
MYB,0.00303,87,16.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
MYNN,0.00317,88,15.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
POU2F1,0.00323,89,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
FOXO1,0.00324,90,16.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
EGR1,0.00327,91,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
MAFF,0.00335,92,14.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
PPARG,0.00369,93,16.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
SOX2,0.00398,94,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
GRHL2,0.00404,95,16.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
FOXK2,0.00428,96,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
BHLHE40,0.00462,97,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
CREB3L1,0.00473,98,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
BACH1,0.00478,99,16.0,1.2610000000000001,2,path_2_0.539_0.267_to_1.800_0.263,resolver,D275,all,binding,,,,,,
DEAF1,0.005,100,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
IRF2,0.00535,101,13.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
FOXK1,0.00541,102,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
NFKB1,0.00544,103,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
TFDP1,0.00576,104,14.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
TCF3,0.00624,105,14.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
ZNF165,0.00625,106,6.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
TERF2,0.00635,107,14.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
RXRA,0.00655,108,16.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
MEIS1,0.00658,109,16.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
RUNX1,0.00674,110,16.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
PBX2,0.00696,111,15.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
TEAD4,0.00736,112,13.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
HSF1,0.00743,113,16.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
KMT2B,0.00766,114,12.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
AHR,0.00788,115,16.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
ATF4,0.00811,116,16.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
ZZZ3,0.00812,117,12.0,1.2610000000000001,2,path_2_0.539_0.267_to_1.800_0.263,resolver,D275,all,binding,,,,,,
USF2,0.00812,118,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ELK3,0.00812,119,16.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
ZBED1,0.00853,120,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
MAFK,0.0087,121,16.0,0.826,2,path_2_0.129_0.335_to_0.955_0.180,resolver,D275,all,binding,,,,,,
STAT3,0.00872,122,15.0,0.826,2,path_2_0.129_0.335_to_0.955_0.180,resolver,D275,all,binding,,,,,,
FOXM1,0.00872,123,16.0,0.826,2,path_2_0.129_0.335_to_0.955_0.180,resolver,D275,all,binding,,,,,,
ATF3,0.00893,124,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
PPARD,0.00951,125,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZNF644,0.01,126,14.0,0.826,2,path_2_0.129_0.335_to_0.955_0.180,resolver,D275,all,binding,,,,,,
TCF12,0.011,127,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
NR2F2,0.013,128,16.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
HIF1A,0.013,129,16.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
SMAD5,0.013,130,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZNF766,0.014,131,12.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
MYBL2,0.014,132,13.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ETV4,0.014,133,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZNF652,0.015,134,6.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
TP53,0.015,135,16.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
GTF2B,0.016,136,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
CLOCK,0.016,137,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
POU2F2,0.017,138,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
SMAD3,0.017,139,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
RFX5,0.017,140,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
MAFG,0.019,141,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
SMAD4,0.019,142,16.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
FOS,0.019,143,16.0,0.826,2,path_2_0.129_0.335_to_0.955_0.180,resolver,D275,all,binding,,,,,,
NFIB,0.021,144,11.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
MBD3,0.021,145,14.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
PBX3,0.021,146,15.0,0.826,2,path_2_0.129_0.335_to_0.955_0.180,resolver,D275,all,binding,,,,,,
RARB,0.022,147,16.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
MXI1,0.022,148,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
PBX1,0.023,149,15.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
ESRRA,0.024,150,16.0,0.384,2,path_2_0.129_0.335_to_0.513_0.141,resolver,D275,all,binding,,,,,,
TGIF2,0.024,151,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ELK4,0.024,152,15.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
CEBPB,0.024,153,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZHX1,0.025,154,14.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
MNT,0.026,155,16.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
GATA3,0.027,156,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
SNAPC4,0.028,157,15.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
HBP1,0.03,158,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
FOSL2,0.032,159,16.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
MBD2,0.032,160,16.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
CXXC4,0.032,161,16.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
FOSL1,0.037,162,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
JUN,0.037,163,14.0,0.826,2,path_2_0.129_0.335_to_0.955_0.180,resolver,D275,all,binding,,,,,,
CEBPA,0.042,164,16.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
CREB3,0.043,165,16.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
JUNB,0.043,166,15.0,0.889,2,path_2_-0.451_0.377_to_0.438_0.343,resolver,D275,all,binding,,,,,,
RBPJ,0.043,167,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
NCOA1,0.043,168,16.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
KLF13,0.044,169,14.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
NFE2L1,0.046,170,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
TBP,0.046,171,14.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
BATF,0.046,172,15.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
HINFP,0.046,173,12.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
BCL11B,0.054,174,2.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
XBP1,0.054,175,15.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
ZKSCAN1,0.056,176,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
HMGN3,0.057,177,16.0,0.555,0,path_0_0.000_0.946_to_0.555_0.814,resolver,D275,all,binding,,,,,,
EHF,0.058,178,6.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
THRA,0.058,179,6.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
ZBTB33,0.058,180,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
TEAD2,0.062,181,15.0,0.826,2,path_2_0.129_0.335_to_0.955_0.180,resolver,D275,all,binding,,,,,,
SATB1,0.062,182,13.0,1.566,1,path_1_0.538_0.412_to_2.104_0.376,resolver,D275,all,binding,,,,,,
NR1H2,0.064,183,16.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
MBD4,0.075,184,14.0,0.8119999999999999,2,path_2_0.539_0.267_to_1.351_0.152,resolver,D275,all,binding,,,,,,
ATF1,0.076,185,14.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
SMAD1,0.077,186,16.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
ZNF584,0.077,187,16.0,0.5459999999999999,2,path_2_0.539_0.267_to_1.085_0.060,resolver,D275,all,binding,,,,,,
HES1,0.077,188,11.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
RELB,0.081,189,16.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
PKNOX1,0.094,190,13.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
PRDM1,0.096,191,16.0,0.384,2,path_2_0.129_0.335_to_0.513_0.141,resolver,D275,all,binding,,,,,,
ADNP,0.098,192,15.0,0.538,0,path_0_0.000_0.946_to_0.538_0.412,resolver,D275,all,binding,,,,,,
E2F6,0.102,193,16.0,0.7510000000000001,2,path_2_1.150_0.419_to_1.901_0.211,resolver,D275,all,binding,,,,,,
MAF,0.11,194,15.0,0.5949999999999999,1,path_1_0.555_0.814_to_1.150_0.419,resolver,D275,all,binding,,,,,,
TEAD1,0.112,195,16.0,0.826,2,path_2_0.129_0.335_to_0.955_0.180,resolver,D275,all,binding,,,,,,
ZNF318,0.117,196,15.0,0.0010000000000000009,1,path_1_0.538_0.412_to_0.539_0.267,resolver,D275,all,binding,,,,,,
