tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family
ZNF362,0.000332,392,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF358,0.000334,393,23,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF3,0.000345,394,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
BACH1,0.000368,395,21,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF793,0.00037,396,20,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ZBTB7B,0.000375,397,21,0.029000000000000026,3,path_3_0.418_0.217_to_0.447_0.080,resolver,Donor_2,club,coexpression
ETS2,0.000379,398,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF589,0.000381,399,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF83,0.000388,400,24,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
SOX2,0.000392,401,20,0.197,0,path_0_0.000_1.102_to_0.197_0.778,resolver,Donor_2,club,coexpression
ZNF566,0.000401,402,23,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF654,0.000409,403,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
IRF7,0.000413,404,18,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF43,0.000414,405,23,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ZNF354C,0.000422,406,21,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
ZNF513,0.000444,407,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZBTB2,0.00046,408,22,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF605,0.000463,409,21,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
RXRA,0.000464,410,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF532,0.000466,411,21,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
CEBPG,0.000475,412,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
SCMH1,0.000476,413,15,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
FOXK2,0.00048,414,18,0.03600000000000003,2,path_2_1.126_0.439_to_1.162_0.292,resolver,Donor_2,club,coexpression
ZNF502,0.000497,415,21,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
ZHX1,0.000521,416,22,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
SP2,0.000527,417,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF816,0.000531,418,18,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
SMAD1,0.000538,419,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF75D,0.000584,420,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
GMEB1,0.000584,421,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SETDB2,0.000584,422,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
TFCP2L1,0.000592,423,23,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
VEZF1,0.00061,424,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
NFAT5,0.000613,425,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZBTB33,0.000619,426,21,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF639,0.000626,427,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
KLF3,0.000636,428,22,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF195,0.000643,429,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
GATAD2A,0.000692,430,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF598,0.000692,431,19,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
TEAD3,0.000726,432,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
HINFP,0.000732,433,17,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
L3MBTL1,0.000745,434,17,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
DZIP1,0.000761,435,20,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
RORA,0.000764,436,21,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ZNF280D,0.000787,437,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
HLF,0.000804,438,21,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
GMEB2,0.000813,439,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
KLF13,0.000813,440,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZFP90,0.000825,441,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
ZNF808,0.000826,442,23,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
FLYWCH1,0.000844,443,16,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
IRF6,0.00086,444,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZBTB4,0.000871,445,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZSCAN25,0.000872,446,18,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
ZNF629,0.000889,447,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
HES1,0.000898,448,23,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
TRAFD1,0.000924,449,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF131,0.000931,450,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF721,0.000935,451,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZFP14,0.000973,452,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
ATF2,0.00098,453,19,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
RUNX2,0.00105,454,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF219,0.00106,455,19,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
TERF2,0.00107,456,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
PLAGL1,0.00108,457,22,0.029000000000000026,3,path_3_0.418_0.217_to_0.447_0.080,resolver,Donor_2,club,coexpression
FOSB,0.00109,458,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
PKNOX1,0.00109,459,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
AHDC1,0.00111,460,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
PLSCR1,0.00112,461,15,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
MXI1,0.00113,462,21,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
BHLHE40,0.00116,463,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
KAT7,0.00116,464,18,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SPDEF,0.00117,465,20,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ZNF761,0.00121,466,22,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
PBX3,0.00122,467,22,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
NFYA,0.00126,468,17,0.197,0,path_0_0.000_1.102_to_0.197_0.778,resolver,Donor_2,club,coexpression
EGR2,0.00128,469,20,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
NFYC,0.00128,470,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
TEF,0.00128,471,20,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
ZNF227,0.0013,472,22,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
MEIS2,0.00131,473,19,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
ZNF608,0.00133,474,21,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
ZNF276,0.00135,475,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
TSHZ2,0.00136,476,23,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
BCL6,0.00137,477,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
HOMEZ,0.00138,478,19,0.029000000000000026,3,path_3_0.418_0.217_to_0.447_0.080,resolver,Donor_2,club,coexpression
ZNF791,0.00138,479,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
EPAS1,0.0014,480,20,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
ELF2,0.00153,481,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
FOXO3,0.00154,482,20,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
SMAD5,0.00155,483,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
KLF8,0.00155,484,22,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
MNT,0.00156,485,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
RBPJ,0.00156,486,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
TGIF1,0.00164,487,21,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
NFKB1,0.00164,488,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
OVOL1,0.00164,489,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
SOX21,0.00172,490,21,0.197,0,path_0_0.000_1.102_to_0.197_0.778,resolver,Donor_2,club,coexpression
ZNF713,0.00174,491,23,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
MEIS1,0.00177,492,21,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
PURA,0.00179,493,15,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SNAPC2,0.00185,494,17,0.052,3,path_3_0.041_0.376_to_0.093_0.119,resolver,Donor_2,club,coexpression
JRKL,0.00187,495,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF780A,0.00187,496,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
NFIB,0.00188,497,21,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
SGSM2,0.00189,498,19,1.01,3,path_3_0.041_0.376_to_1.051_0.361,resolver,Donor_2,club,coexpression
ZBTB14,0.00196,499,18,0.317,2,path_2_-0.320_0.393_to_-0.003_0.145,resolver,Donor_2,club,coexpression
FOXP1,0.00197,500,19,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
PLAG1,0.00199,501,22,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
ZNF664,0.00201,502,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF528,0.00204,503,23,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
TBX1,0.00213,504,18,0.197,0,path_0_0.000_1.102_to_0.197_0.778,resolver,Donor_2,club,coexpression
SP3,0.00226,505,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SMAD9,0.00227,506,22,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
NFIA,0.00229,507,23,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
ZNF672,0.0023,508,22,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
TSHZ3,0.00238,509,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
SATB1,0.0024,510,21,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
HMBOX1,0.00241,511,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF184,0.00241,512,22,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF649,0.00246,513,23,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
HES2,0.00249,514,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
FOXP2,0.00259,515,20,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
TBP,0.00262,516,14,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
TBX6,0.0027,517,21,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
ETV6,0.0028,518,21,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF586,0.0028,519,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
PCGF2,0.00281,520,11,0.03600000000000003,2,path_2_1.126_0.439_to_1.162_0.292,resolver,Donor_2,club,coexpression
ZNF718,0.00281,521,22,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
ZBTB10,0.0029,522,21,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
ZBTB24,0.0029,523,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF415,0.00291,524,20,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ELK1,0.00291,525,14,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
PIN1,0.00291,526,15,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
FOXN3,0.00299,527,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF44,0.003,528,23,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
PPARD,0.00301,529,20,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
SNAPC4,0.00301,530,18,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF282,0.00301,531,19,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
ZNF91,0.0031,532,22,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
DEAF1,0.00317,533,19,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
CEBPA,0.0032,534,21,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
CAMTA1,0.0032,535,18,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
ZNF595,0.00342,536,20,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
PHF1,0.00347,537,16,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
BCL11B,0.00349,538,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF7,0.00355,539,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF430,0.00359,540,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
FOXC1,0.0036,541,19,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
NCOA1,0.00363,542,21,0.029000000000000026,3,path_3_0.418_0.217_to_0.447_0.080,resolver,Donor_2,club,coexpression
ZNF569,0.00364,543,23,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
JUN,0.00366,544,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
SMYD3,0.00369,545,16,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZBTB7A,0.00374,546,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
STAT5B,0.00377,547,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
RARG,0.00383,548,19,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
HIVEP1,0.00383,549,21,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
CXXC4,0.00386,550,18,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
ZNF267,0.0039,551,19,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
HES4,0.00391,552,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
KLF4,0.00412,553,22,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ASCL2,0.00412,554,21,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ARID5B,0.00427,555,20,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
RARB,0.00427,556,20,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
XPA,0.00432,557,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF174,0.00435,558,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
NR4A2,0.00435,559,22,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
CASZ1,0.0045,560,20,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
ZNF682,0.00451,561,22,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
POGK,0.00457,562,20,0.029000000000000026,3,path_3_0.418_0.217_to_0.447_0.080,resolver,Donor_2,club,coexpression
KLF10,0.0047,563,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
DMRTA2,0.00503,564,17,0.197,0,path_0_0.000_1.102_to_0.197_0.778,resolver,Donor_2,club,coexpression
GRHL1,0.00511,565,22,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
BBX,0.00511,566,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
MLX,0.00517,567,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF32,0.00521,568,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
FOSL2,0.00535,569,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF189,0.00537,570,22,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
TSC22D1,0.00552,571,22,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
TET3,0.00553,572,17,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
HEY1,0.00563,573,21,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
PHF21A,0.0058,574,19,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
CUX1,0.00582,575,20,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
TEAD1,0.00598,576,20,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
NFATC4,0.00603,577,21,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZKSCAN5,0.00618,578,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZBTB21,0.00665,579,17,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
GLI3,0.00668,580,21,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
BARX2,0.00669,581,20,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
RLF,0.00674,582,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
IRF5,0.00675,583,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
CREBL2,0.00684,584,22,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ARNTL,0.00696,585,20,0.052,3,path_3_0.041_0.376_to_0.093_0.119,resolver,Donor_2,club,coexpression
TET2,0.00704,586,16,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ZFP64,0.00717,587,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
NFE2L1,0.00723,588,20,0.029000000000000026,3,path_3_0.418_0.217_to_0.447_0.080,resolver,Donor_2,club,coexpression
ZNF277,0.00743,589,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF248,0.00747,590,21,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
NFIC,0.00748,591,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF143,0.00749,592,19,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
