tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
ZNF703,basal_to_goblet,viper,-4.743251895821854,3.0,0.004107133764220731,False,False,3,False,1110
ZNF121,basal_to_goblet,viper,-4.771153402943778,3.0,0.00669364665738824,False,False,3,False,1111
ETV3,basal_to_goblet,viper,-4.778239506950418,3.0,0.004852615554092793,False,True,3,False,1112
ZNF547,basal_to_goblet,viper,-4.781461557348271,3.0,0.0017237753253673382,False,False,3,False,1113
NR1D1,basal_to_goblet,viper,-4.782776045481932,3.0,0.004767202822184597,False,False,3,False,1114
TCF3,basal_to_goblet,viper,-4.789112911100034,6.0,0.02041069760157146,False,False,6,False,1115
ZNF770,basal_to_goblet,viper,-4.78995897743757,3.0,0.011265700447462444,False,True,3,False,1116
ALX3,basal_to_goblet,viper,-4.7956630544255905,3.0,0.003930505885837138,False,False,3,False,1117
PLAGL1,basal_to_goblet,viper,-4.795810531684331,3.0,0.003430421712180018,False,False,3,False,1118
HMX1,basal_to_goblet,viper,-4.800794340583634,3.0,0.006011555786925233,False,False,3,False,1119
OVOL1,basal_to_goblet,viper,-4.805826326504967,3.0,0.0057521450569813,False,False,3,False,1120
CEBPD,basal_to_goblet,viper,-4.8064121102975506,5.0,0.011080040972433137,False,False,5,False,1121
AKAP8,basal_to_goblet,viper,-4.807237739833601,3.0,0.0023924885533742946,False,False,3,False,1122
FOSL1,basal_to_goblet,viper,-4.8252110313061305,5.0,0.039748008202645166,False,False,5,False,1123
TBX15,basal_to_goblet,viper,-4.833651864329374,3.0,0.0012717432286049662,False,False,3,False,1124
ZNF354C,basal_to_goblet,viper,-4.835598471961722,3.0,0.004859746002885678,False,False,3,False,1125
MYT1,basal_to_goblet,viper,-4.839480533518314,3.0,0.003655162090746499,False,False,3,False,1126
HLX,basal_to_goblet,viper,-4.844779445527336,3.0,0.0008543439500258794,False,False,3,False,1127
ZBTB47,basal_to_goblet,viper,-4.846537760830559,3.0,0.0009469992050606568,False,False,3,False,1128
MTERF1,basal_to_goblet,viper,-4.871114553642644,2.0,0.001295138348474137,False,False,2,False,1129
ZNF705A,basal_to_goblet,viper,-4.876927374275679,3.0,0.000945570014046279,False,False,3,False,1130
SIX2,basal_to_goblet,viper,-4.877937733720064,4.0,0.007955707865906256,False,False,4,False,1131
HOXC6,basal_to_goblet,viper,-4.880872307496729,3.0,0.004049311249614746,False,False,3,False,1132
ZNF114,basal_to_goblet,viper,-4.894169141173675,3.0,0.0024129796978821652,False,False,3,False,1133
ZNF574,basal_to_goblet,viper,-4.897271503056659,3.0,0.007268424072105042,False,False,3,False,1134
ZNF385B,basal_to_goblet,viper,-4.897344022376148,3.0,0.004025942367758247,False,False,3,False,1135
ASCL5,basal_to_goblet,viper,-4.903746011902501,2.0,0.0014595226110143446,False,False,2,False,1136
NR5A1,basal_to_goblet,viper,-4.9236129239020165,3.0,0.001161381306932877,False,False,3,False,1137
FOXD2,basal_to_goblet,viper,-4.940643274941199,3.0,0.00318412541504033,False,False,3,False,1138
SHOX2,basal_to_goblet,viper,-4.943984868879639,3.0,0.010477007406249949,False,False,3,False,1139
ETS2,basal_to_goblet,viper,-4.945967664225394,4.0,0.010638782452423404,False,False,4,False,1140
ZNF438,basal_to_goblet,viper,-4.952509034394592,3.0,0.000698128912727607,False,False,3,False,1141
SOX14,basal_to_goblet,viper,-4.969763222694897,3.0,0.007114033343364671,False,False,3,False,1142
CBLL2,basal_to_goblet,viper,-4.976161819940828,3.0,0.0008181322441839431,False,False,3,False,1143
ASCL4,basal_to_goblet,viper,-4.976532834519613,3.0,0.0033324359032208205,False,False,3,False,1144
ZFHX4,basal_to_goblet,viper,-4.9781413093404865,3.0,0.0025235184106833283,False,False,3,False,1145
NHLH2,basal_to_goblet,viper,-4.982596071364329,3.0,0.004107133764220731,False,False,3,False,1146
BARX1,basal_to_goblet,viper,-5.003546356603297,3.0,0.008564838793493904,False,False,3,False,1147
E2F3,basal_to_goblet,viper,-5.008951500133212,3.0,0.0015472769297635094,False,True,3,False,1148
ZNF35,basal_to_goblet,viper,-5.030395050477872,3.0,0.0024264516813089303,False,False,3,False,1149
ZNF600,basal_to_goblet,viper,-5.035940495532389,3.0,0.004397721638267359,False,False,3,False,1150
FOS,basal_to_goblet,viper,-5.040822521290507,5.0,0.024778438698205316,False,False,5,False,1151
ZNF691,basal_to_goblet,viper,-5.054447579985219,3.0,0.0008563221101492781,False,False,3,False,1152
IRF4,basal_to_goblet,viper,-5.055355798688074,5.0,0.017042021188338013,False,False,5,False,1153
KLF14,basal_to_goblet,viper,-5.061623186016869,2.0,0.00026072719316018374,False,False,2,False,1154
ZNF532,basal_to_goblet,viper,-5.08883227453966,3.0,0.0014176178838164366,False,False,3,False,1155
JUNB,basal_to_goblet,viper,-5.098014749884586,4.0,0.011909986141208997,False,False,4,False,1156
GFI1B,basal_to_goblet,viper,-5.099893803751267,5.0,0.004023083273070276,False,False,5,False,1157
PITX3,basal_to_goblet,viper,-5.11188454754733,3.0,0.00419989164653062,False,False,3,False,1158
ZNF649,basal_to_goblet,viper,-5.112541031073541,3.0,0.00900902200559508,False,False,3,False,1159
ARNT2,basal_to_goblet,viper,-5.1182622924709555,3.0,0.002092662786053207,False,False,3,False,1160
FOXD4L5,basal_to_goblet,viper,-5.124903639744549,3.0,0.003876181150404074,False,False,3,False,1161
ONECUT1,basal_to_goblet,viper,-5.126684744959869,4.0,0.009782626846944623,False,False,4,False,1162
ZBTB9,basal_to_goblet,viper,-5.1298661615150385,3.0,0.0010146142064189547,False,False,3,False,1163
HDX,basal_to_goblet,viper,-5.129895055568566,3.0,0.0031554422424434772,False,False,3,False,1164
MEIS3,basal_to_goblet,viper,-5.1374251606643675,3.0,0.0005734332919874497,False,False,3,False,1165
FOXD4,basal_to_goblet,viper,-5.145347560682908,3.0,0.0016360530602874334,False,False,3,False,1166
NFYC,basal_to_goblet,viper,-5.157557585042678,3.0,0.0004229251226945733,False,False,3,False,1167
PBX3,basal_to_goblet,viper,-5.161140182007209,5.0,0.007394289898667132,False,False,5,False,1168
CEBPE,basal_to_goblet,viper,-5.164916595648604,3.0,0.0005701218170471325,False,False,3,False,1169
GATA2,basal_to_goblet,viper,-5.165647127825101,6.0,0.04251170019553679,False,False,6,False,1170
AHDC1,basal_to_goblet,viper,-5.189246337608918,3.0,0.0006503664647242041,False,False,3,False,1171
NR2F2,basal_to_goblet,viper,-5.197895785643824,5.0,0.01919012868132482,False,False,5,False,1172
ZEB1,basal_to_goblet,viper,-5.205594859160053,5.0,0.010132994785605982,False,False,5,False,1173
POU2F2,basal_to_goblet,viper,-5.222099628862328,5.0,0.0019034520800115392,False,True,5,False,1174
CENPT,basal_to_goblet,viper,-5.229911390119588,3.0,0.00037470244197032306,False,False,3,False,1175
SKOR1,basal_to_goblet,viper,-5.233977934320477,2.0,0.000580959589704548,False,False,2,False,1176
PROP1,basal_to_goblet,viper,-5.2457316077096765,3.0,0.003597668729347859,False,False,3,False,1177
ZNF786,basal_to_goblet,viper,-5.245889356295293,3.0,0.0005217139753639077,False,False,3,False,1178
ZNF280C,basal_to_goblet,viper,-5.2607952728266465,3.0,0.0012262018907710011,False,False,3,False,1179
ZFP69B,basal_to_goblet,viper,-5.278312848851755,2.0,0.00021250000382414685,False,False,2,False,1180
ZFP57,basal_to_goblet,viper,-5.2813619678959425,3.0,0.0033158314608248054,False,False,3,False,1181
FOXQ1,basal_to_goblet,viper,-5.285332875015014,3.0,0.003842150939377544,False,False,3,False,1182
ZNF343,basal_to_goblet,viper,-5.310675441472367,3.0,0.0029095732416872687,False,False,3,False,1183
LBX1,basal_to_goblet,viper,-5.314099938888967,3.0,0.0053561948826958,False,False,3,False,1184
NFKB1,basal_to_goblet,viper,-5.3209650359015,4.0,0.0040564818105867945,False,False,4,False,1185
MYCL,basal_to_goblet,viper,-5.325934161008492,2.0,0.00018672083209482368,False,False,2,False,1186
DBP,basal_to_goblet,viper,-5.326297793437862,3.0,0.0013019144033421881,False,False,3,False,1187
JUN,basal_to_goblet,viper,-5.337000050307523,6.0,0.020306797896847167,False,False,6,False,1188
EBF3,basal_to_goblet,viper,-5.3495632708528404,3.0,0.0005642134420255948,False,False,3,False,1189
LHX4,basal_to_goblet,viper,-5.353265317731723,3.0,0.0005180009190718718,False,True,3,False,1190
SP6,basal_to_goblet,viper,-5.360143573141271,3.0,0.001432440455176125,False,False,3,False,1191
HSF5,basal_to_goblet,viper,-5.3706303027708735,3.0,0.0004846062135857147,False,False,3,False,1192
TBX2,basal_to_goblet,viper,-5.408046714388832,3.0,0.0005889485778570424,False,False,3,False,1193
ZC3H8,basal_to_goblet,viper,-5.414088941824009,4.0,0.0005122375852882025,False,True,4,False,1194
YY1,basal_to_goblet,viper,-5.423076786566051,6.0,0.0022376744831458626,False,False,6,False,1195
ZNF296,basal_to_goblet,viper,-5.428780318493309,3.0,0.0017509055332485559,False,False,3,False,1196
ZNF385D,basal_to_goblet,viper,-5.4329979106603545,3.0,0.0026962657966950352,False,False,3,False,1197
ZNF730,basal_to_goblet,viper,-5.434207912021706,2.0,0.0005969496878386417,False,False,2,False,1198
PRDM6,basal_to_goblet,viper,-5.435275818606733,3.0,0.0024254724332594805,False,False,3,False,1199
VSX1,basal_to_goblet,viper,-5.436089865492184,3.0,0.0008273710717771992,False,False,3,False,1200
ZNF34,basal_to_goblet,viper,-5.439433195279305,3.0,0.0009941669687156434,False,False,3,False,1201
FOXC2,basal_to_goblet,viper,-5.454114336042543,3.0,0.003834841387385455,False,False,3,False,1202
ZNF354A,basal_to_goblet,viper,-5.454943456254294,3.0,0.00029666903223810894,False,False,3,False,1203
HMGA2,basal_to_goblet,viper,-5.462151520263338,3.0,0.0007358639963866527,False,False,3,False,1204
ZNF639,basal_to_goblet,viper,-5.469442533481003,4.0,0.0008336492780381555,False,False,4,False,1205
HOXD8,basal_to_goblet,viper,-5.472429910939851,3.0,0.005175289195549611,False,False,3,False,1206
FEZF2,basal_to_goblet,viper,-5.473308414079371,3.0,0.002064212531608983,False,False,3,False,1207
HOXB9,basal_to_goblet,viper,-5.479531739292849,3.0,0.00038518771444296583,False,False,3,False,1208
ZIK1,basal_to_goblet,viper,-5.490186708746509,3.0,0.0012294247963669923,False,False,3,False,1209
GTF3A,basal_to_goblet,viper,-5.509432042304231,3.0,0.00019915050449712012,False,False,3,False,1210
ZNF100,basal_to_goblet,viper,-5.510826243199368,3.0,0.0035703575206841864,False,True,3,False,1211
DLX2,basal_to_goblet,viper,-5.526516955675289,3.0,0.0019538619635244563,False,False,3,False,1212
MAF,basal_to_goblet,viper,-5.527227632856717,4.0,0.0005067599774834258,False,True,4,False,1213
OSR2,basal_to_goblet,viper,-5.528211040935503,3.0,0.0031071738396209166,False,False,3,False,1214
ZBTB16,basal_to_goblet,viper,-5.557510140013333,4.0,0.00032890308246770223,False,False,4,False,1215
ZNF670,basal_to_goblet,viper,-5.570463265649961,2.0,0.00039816223966999975,False,False,2,False,1216
DACH2,basal_to_goblet,viper,-5.582012511757723,3.0,0.004080008718749198,False,False,3,False,1217
NFIB,basal_to_goblet,viper,-5.588513854770218,4.0,0.0008784883670610612,False,False,4,False,1218
ZNF202,basal_to_goblet,viper,-5.589742310058844,3.0,0.001308943549300203,False,False,3,False,1219
TIGD3,basal_to_goblet,viper,-5.5928870563953295,3.0,0.0047262157538648635,False,True,3,False,1220
ARID5B,basal_to_goblet,viper,-5.605050315892477,3.0,0.000752401100806806,False,False,3,False,1221
ZNF830,basal_to_goblet,viper,-5.619195442595269,3.0,0.0005886752581997176,False,False,3,False,1222
ZNF131,basal_to_goblet,viper,-5.634276301209358,3.0,0.00037397771202728284,False,False,3,False,1223
RFX4,basal_to_goblet,viper,-5.639672951701649,3.0,0.0014121122704628545,False,False,3,False,1224
ZIC1,basal_to_goblet,viper,-5.668904642484528,3.0,0.0007819087624856899,False,False,3,False,1225
ZNF280A,basal_to_goblet,viper,-5.669957811924599,3.0,0.0003136711309017507,False,False,3,False,1226
HHEX,basal_to_goblet,viper,-5.6712807191755745,4.0,0.0036089847067007604,False,False,4,False,1227
TFAP2E,basal_to_goblet,viper,-5.690591832230306,3.0,0.0014449597994739111,False,False,3,False,1228
NFATC4,basal_to_goblet,viper,-5.692003784859473,3.0,0.0027894497110056665,False,False,3,False,1229
BCL6B,basal_to_goblet,viper,-5.694552451618176,3.0,0.0016273680532994292,False,False,3,False,1230
FOXH1,basal_to_goblet,viper,-5.701920802470473,3.0,0.0003075121655945227,False,False,3,False,1231
ZNF543,basal_to_goblet,viper,-5.7051125340118745,3.0,0.001010441179101066,False,False,3,False,1232
THAP11,basal_to_goblet,viper,-5.73087797317657,5.0,0.0015213062842645995,False,False,5,False,1233
ZNF85,basal_to_goblet,viper,-5.753913486536088,3.0,6.299259216610623e-05,False,False,3,False,1234
LHX1,basal_to_goblet,viper,-5.76215389697133,2.0,2.861000164774813e-05,False,False,2,False,1235
KIN,basal_to_goblet,viper,-5.770848190091263,3.0,0.0011997282229578748,False,True,3,False,1236
NEUROG1,basal_to_goblet,viper,-5.789752342920371,3.0,0.001545675469697841,False,False,3,False,1237
NEUROD1,basal_to_goblet,viper,-5.814647939150564,4.0,0.00010089144610473968,False,False,4,False,1238
PAX7,basal_to_goblet,viper,-5.816033468796876,3.0,0.0010577899168287667,False,False,3,False,1239
OTP,basal_to_goblet,viper,-5.816713773990134,3.0,0.00044652368989331147,False,False,3,False,1240
PHOX2A,basal_to_goblet,viper,-5.825978594375349,3.0,0.0016360530602874334,False,False,3,False,1241
ZNF16,basal_to_goblet,viper,-5.834946771438232,3.0,0.0008953110360786273,False,False,3,False,1242
NR6A1,basal_to_goblet,viper,-5.836410322688721,3.0,6.82282259217064e-05,False,True,3,False,1243
TBX5,basal_to_goblet,viper,-5.848582689431213,4.0,0.0014043796768963793,False,False,4,False,1244
ZNF207,basal_to_goblet,viper,-5.8655275125255635,4.0,0.0019538619635244563,False,False,4,False,1245
DNMT1,basal_to_goblet,viper,-5.872729585133073,2.0,1.6256385293915386e-05,False,False,2,False,1246
ZNF195,basal_to_goblet,viper,-5.879000790812619,3.0,0.0003439200216363699,False,False,3,False,1247
LIN28A,basal_to_goblet,viper,-5.888237067645913,2.0,0.00021158252374385797,False,True,2,False,1248
PTF1A,basal_to_goblet,viper,-5.889527445231793,3.0,0.0031554422424434772,False,False,3,False,1249
TBX6,basal_to_goblet,viper,-5.895400523767987,3.0,0.0007547568979271764,False,False,3,False,1250
DRAP1,basal_to_goblet,viper,-5.896107253344236,3.0,0.00018195999255238705,False,False,3,False,1251
FOXD4L1,basal_to_goblet,viper,-5.911269929867248,3.0,0.0005642134420255948,False,False,3,False,1252
ZNF32,basal_to_goblet,viper,-5.9343426687178225,3.0,0.00017737855813771856,False,False,3,False,1253
FOXL2,basal_to_goblet,viper,-5.954201172683843,3.0,0.0010047866018061632,False,False,3,False,1254
MYBL1,basal_to_goblet,viper,-5.976200408056444,4.0,0.00018429740213468855,False,False,4,False,1255
ETV7,basal_to_goblet,viper,-5.983061385798997,3.0,7.7205199213105e-05,False,True,3,False,1256
ZBED2,basal_to_goblet,viper,-6.0035944921078634,3.0,0.0005291549605349328,False,False,3,False,1257
ZNF771,basal_to_goblet,viper,-6.005975570456773,3.0,0.0006501400974132401,False,False,3,False,1258
HOXD10,basal_to_goblet,viper,-6.008210349744038,3.0,0.001339763394601885,False,False,3,False,1259
ALX1,basal_to_goblet,viper,-6.021323795377873,3.0,7.82539317278572e-05,False,False,3,False,1260
SIX6,basal_to_goblet,viper,-6.028758893932497,3.0,9.84444186731645e-05,False,False,3,False,1261
SLC2A4RG,basal_to_goblet,viper,-6.034924809522483,3.0,3.388952996249198e-05,False,False,3,False,1262
HIF3A,basal_to_goblet,viper,-6.041223416419734,3.0,0.00036189339688864365,False,False,3,False,1263
ZNF280B,basal_to_goblet,viper,-6.056704194642817,2.0,7.56292971735618e-06,False,False,2,False,1264
POU4F1,basal_to_goblet,viper,-6.059268920852451,3.0,0.0005949045761164257,False,False,3,False,1265
HMG20A,basal_to_goblet,viper,-6.087627544827336,3.0,8.851570582269578e-05,False,False,3,False,1266
ZIM2,basal_to_goblet,viper,-6.1083124382934395,3.0,4.5803142313089144e-05,False,False,3,False,1267
ZNF277,basal_to_goblet,viper,-6.1270278765045925,3.0,0.00016999817854785893,False,False,3,False,1268
SMAD3,basal_to_goblet,viper,-6.137585091782605,5.0,0.0010999202374924386,False,False,5,False,1269
TAL2,basal_to_goblet,viper,-6.144592384330812,3.0,2.5732063734070125e-05,False,False,3,False,1270
PAX1,basal_to_goblet,viper,-6.156023605452937,3.0,9.117886076472824e-05,False,False,3,False,1271
THAP4,basal_to_goblet,viper,-6.176555959770824,3.0,0.00010680494651563962,False,False,3,False,1272
HOXD11,basal_to_goblet,viper,-6.181023545244037,3.0,0.0004300978009506748,False,False,3,False,1273
THAP9,basal_to_goblet,viper,-6.183705119128256,3.0,3.82655477764105e-05,False,False,3,False,1274
TCF4,basal_to_goblet,viper,-6.189163155063961,5.0,0.001178811317916665,False,False,5,False,1275
ZFP1,basal_to_goblet,viper,-6.189807492941912,3.0,9.482443970566595e-05,False,False,3,False,1276
ZNF90,basal_to_goblet,viper,-6.1950292589056914,3.0,0.0001399955315996758,False,False,3,False,1277
DMRT2,basal_to_goblet,viper,-6.202494544834134,3.0,2.0650424889992212e-05,False,False,3,False,1278
ZNF511,basal_to_goblet,viper,-6.210343786310211,3.0,0.00013643730091258185,False,False,3,False,1279
HES1,basal_to_goblet,viper,-6.211664456878437,4.0,0.00033260231838290607,False,False,4,False,1280
DLX6,basal_to_goblet,viper,-6.220989999118236,3.0,0.000405129403428881,False,False,3,False,1281
ZNF219,basal_to_goblet,viper,-6.230665548409584,3.0,7.75317355540171e-05,False,False,3,False,1282
SOHLH2,basal_to_goblet,viper,-6.248627225211689,3.0,0.00013643730091258185,False,False,3,False,1283
RUNX3,basal_to_goblet,viper,-6.251493203328257,5.0,0.0003925835633013343,False,False,5,False,1284
IRX6,basal_to_goblet,viper,-6.262227974351902,3.0,0.00035312921593299245,False,False,3,False,1285
ZNF239,basal_to_goblet,viper,-6.263119225880917,3.0,0.0004229251226945733,False,False,3,False,1286
HOXD4,basal_to_goblet,viper,-6.265201584804872,3.0,0.0006340517998667818,False,False,3,False,1287
ZNF541,basal_to_goblet,viper,-6.265492185343092,3.0,2.6318922536478834e-05,False,False,3,False,1288
MIXL1,basal_to_goblet,viper,-6.28902813232623,3.0,0.00038518771444296583,False,False,3,False,1289
FEV,basal_to_goblet,viper,-6.301564815459783,3.0,0.00038886573970273674,False,False,3,False,1290
ZNF177,basal_to_goblet,viper,-6.308354900039774,3.0,0.00011019830206733494,False,False,3,False,1291
EPAS1,basal_to_goblet,viper,-6.314636459113485,4.0,9.528687884865103e-05,False,False,4,False,1292
HIVEP3,basal_to_goblet,viper,-6.364545113011823,3.0,0.00035294935384148657,False,False,3,False,1293
LHX3,basal_to_goblet,viper,-6.387698842556147,3.0,0.000168203332968654,False,False,3,False,1294
BACH2,basal_to_goblet,viper,-6.3877331524455965,4.0,0.00028415795296490967,False,False,4,False,1295
NR2E1,basal_to_goblet,viper,-6.3885521414764765,3.0,0.0005463930380418878,False,False,3,False,1296
HOXA7,basal_to_goblet,viper,-6.402960325543607,3.0,0.00012333071526009985,False,False,3,False,1297
NANOGP8,basal_to_goblet,viper,-6.4037021019464,2.0,2.02343321615688e-06,False,False,2,False,1298
ZNF77,basal_to_goblet,viper,-6.4120590334851935,3.0,8.839943677230737e-05,False,False,3,False,1299
