tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
LHX3,basal_to_goblet,viper,-5.92780977001294,3.0,0.00019202162636807634,False,False,3,False,1279
ZNF296,basal_to_goblet,viper,-5.9368289436495765,3.0,0.0013398364276849795,False,False,3,False,1280
NEUROG1,basal_to_goblet,viper,-5.9368731033762225,3.0,0.0011215101602240311,False,False,3,False,1281
THAP9,basal_to_goblet,viper,-5.95617190702661,3.0,5.077212286266737e-05,False,False,3,False,1282
DLX6,basal_to_goblet,viper,-5.965236087192174,3.0,0.0010206993971870048,False,False,3,False,1283
ZNF300,basal_to_goblet,viper,-5.970418012950982,3.0,0.0005666635485948169,False,False,3,False,1284
ZIK1,basal_to_goblet,viper,-5.973337855441629,3.0,0.000233157754887484,False,False,3,False,1285
RUNX3,basal_to_goblet,viper,-5.988960831666672,5.0,0.0005199723805632747,False,False,5,False,1286
PAX2,basal_to_goblet,viper,-5.994197222938498,3.0,0.00021835470595267417,False,False,3,False,1287
TBX5,basal_to_goblet,viper,-6.0088379105846865,4.0,0.0009869574220351025,False,False,4,False,1288
POU1F1,basal_to_goblet,viper,-6.009503097470993,3.0,0.0017041879348183438,False,False,3,False,1289
HLF,basal_to_goblet,viper,-6.015690639987699,3.0,0.000286163767445121,False,False,3,False,1290
NR2E1,basal_to_goblet,viper,-6.027199325475991,3.0,0.0013631973376934477,False,False,3,False,1291
HIF1A,basal_to_goblet,viper,-6.047824890128788,5.0,0.0018694078363278401,False,False,5,False,1292
NEUROD1,basal_to_goblet,viper,-6.060952738491971,4.0,5.0077955462153435e-05,False,False,4,False,1293
HOXD10,basal_to_goblet,viper,-6.067910307445355,3.0,0.0008957250746345633,False,False,3,False,1294
KLF5,basal_to_goblet,viper,-6.1117974837358675,5.0,0.00023395784155358953,False,False,5,False,1295
RARG,basal_to_goblet,viper,-6.118307553874439,4.0,0.0013398364276849795,False,False,4,False,1296
MTF2,basal_to_goblet,viper,-6.118910611431749,3.0,1.2372819359933488e-05,False,False,3,False,1297
THAP11,basal_to_goblet,viper,-6.1221468754557735,5.0,0.0008159281503713209,False,False,5,False,1298
ZIM2,basal_to_goblet,viper,-6.149370577476603,2.0,1.5909453260193538e-05,False,False,2,False,1299
ELK4,basal_to_goblet,viper,-6.150604580976373,5.0,0.0004308521834647968,False,True,5,False,1300
FOXK1,basal_to_goblet,viper,-6.181017269543636,4.0,0.00011538467729655859,False,True,4,False,1301
ZFP69B,basal_to_goblet,viper,-6.190653994542391,2.0,4.7768125550918375e-06,False,False,2,False,1302
ELK1,basal_to_goblet,viper,-6.219954411176516,5.0,0.0005199723805632747,False,True,5,False,1303
NR1H3,basal_to_goblet,viper,-6.235341600358942,5.0,0.0009930081610534378,False,False,5,False,1304
ZNF77,basal_to_goblet,viper,-6.2587807335600765,3.0,0.00010827846975525476,False,False,3,False,1305
ZFP28,basal_to_goblet,viper,-6.2688969187399115,3.0,1.8713311615082783e-05,False,False,3,False,1306
ZNF541,basal_to_goblet,viper,-6.270689606387606,3.0,1.5991285282603086e-05,False,False,3,False,1307
ZNF730,basal_to_goblet,viper,-6.284952925481341,2.0,1.6921742286995524e-05,False,False,2,False,1308
ONECUT2,basal_to_goblet,viper,-6.294596926454181,3.0,0.0001359522097244246,False,False,3,False,1309
HOXD4,basal_to_goblet,viper,-6.331842949306321,3.0,0.0008033858112020116,False,False,3,False,1310
CENPT,basal_to_goblet,viper,-6.333963524046272,3.0,6.68763895390829e-05,False,False,3,False,1311
PAX1,basal_to_goblet,viper,-6.349323324406461,3.0,6.262655883448488e-05,False,False,3,False,1312
HOXB8,basal_to_goblet,viper,-6.355736186640728,3.0,0.0002912232193229029,False,False,3,False,1313
GFI1B,basal_to_goblet,viper,-6.36993978708158,5.0,0.0005854431951481942,False,False,5,False,1314
FOXE3,basal_to_goblet,viper,-6.403174450827691,3.0,4.4982372027736e-05,False,False,3,False,1315
HOXD11,basal_to_goblet,viper,-6.424129176822967,3.0,6.422200549032499e-05,False,False,3,False,1316
ZNF263,basal_to_goblet,viper,-6.451390034378629,6.0,0.0009053252239116997,False,False,6,False,1317
ZNF575,basal_to_goblet,viper,-6.453978178936334,3.0,0.00034791299418269735,False,False,3,False,1318
ZNF277,basal_to_goblet,viper,-6.465201829890657,3.0,4.8517799246461985e-05,False,False,3,False,1319
EBF2,basal_to_goblet,viper,-6.495752942193052,2.0,3.4928414515834244e-06,False,False,2,False,1320
DMBX1,basal_to_goblet,viper,-6.511799306616257,3.0,1.8713311615082783e-05,False,False,3,False,1321
ZFPM2,basal_to_goblet,viper,-6.514779322580006,3.0,8.609539590157124e-06,False,False,3,False,1322
DPF3,basal_to_goblet,viper,-6.530404581372351,3.0,5.077212286266737e-05,False,False,3,False,1323
NANOGP8,basal_to_goblet,viper,-6.5443227626346,2.0,1.1815700641885335e-06,False,False,2,False,1324
SOHLH2,basal_to_goblet,viper,-6.546639155980097,3.0,0.0002011898025158177,False,False,3,False,1325
LHX5,basal_to_goblet,viper,-6.567454735471949,3.0,0.0003000960284782096,False,False,3,False,1326
PITX2,basal_to_goblet,viper,-6.581638730599559,3.0,0.00021835470595267417,False,False,3,False,1327
DEAF1,basal_to_goblet,viper,-6.597910430210162,4.0,1.5726653367418028e-05,False,False,4,False,1328
SP7,basal_to_goblet,viper,-6.5998741012770274,3.0,0.0004345851286086218,False,False,3,False,1329
MEOX2,basal_to_goblet,viper,-6.606799244939795,3.0,0.0005714428211266154,False,False,3,False,1330
DNMT1,basal_to_goblet,viper,-6.6111306687490154,2.0,9.830032184232202e-07,False,False,2,False,1331
HOXD3,basal_to_goblet,viper,-6.618353985046514,3.0,0.00012350885189758238,False,False,3,False,1332
PCGF2,basal_to_goblet,viper,-6.625780527983135,2.0,2.649172668333902e-07,False,False,2,False,1333
KLF8,basal_to_goblet,viper,-6.644692256948686,3.0,3.7115905876278605e-05,False,False,3,False,1334
ZNF57,basal_to_goblet,viper,-6.646910259968598,3.0,1.380455178104747e-05,False,False,3,False,1335
ZNF670,basal_to_goblet,viper,-6.673165013492396,2.0,3.362743406305735e-05,False,False,2,False,1336
FOXF1,basal_to_goblet,viper,-6.67675001191899,3.0,0.00013849643918663397,False,False,3,False,1337
POU3F2,basal_to_goblet,viper,-6.7068671494531396,4.0,4.7532086539404256e-06,False,False,4,False,1338
TSC22D1,basal_to_goblet,viper,-6.714856550063705,3.0,0.00016807167816015658,False,False,3,False,1339
ZNF423,basal_to_goblet,viper,-6.722070603405316,3.0,2.4774506520796386e-05,False,False,3,False,1340
TLX1,basal_to_goblet,viper,-6.744710280961891,3.0,5.935776326093036e-05,False,False,3,False,1341
PAX3,basal_to_goblet,viper,-6.751034937262283,3.0,0.0002507290376466805,False,False,3,False,1342
DMRT1,basal_to_goblet,viper,-6.757334535777673,4.0,5.949609797113215e-06,False,False,4,False,1343
PKNOX2,basal_to_goblet,viper,-6.776254431917579,3.0,9.916440532369935e-06,False,False,3,False,1344
FOXG1,basal_to_goblet,viper,-6.778402571479743,3.0,4.067496356205775e-05,False,False,3,False,1345
NOTO,basal_to_goblet,viper,-6.802402362387007,3.0,0.00016807167816015658,False,False,3,False,1346
ZNF691,basal_to_goblet,viper,-6.81029001012254,3.0,4.958319713255672e-06,False,False,3,False,1347
ZNF311,basal_to_goblet,viper,-6.81406357798517,3.0,4.101925652269706e-05,False,False,3,False,1348
VAX2,basal_to_goblet,viper,-6.824203195724611,3.0,0.00014868588751301918,False,False,3,False,1349
SOX8,basal_to_goblet,viper,-6.8328866753889095,3.0,4.5486875510278856e-05,False,False,3,False,1350
MIXL1,basal_to_goblet,viper,-6.861563997441083,3.0,4.22096266999775e-05,False,False,3,False,1351
TEAD2,basal_to_goblet,viper,-6.864901587055686,4.0,0.0001548649884532442,False,False,4,False,1352
HOXA9,basal_to_goblet,viper,-6.871822402067259,4.0,0.0001596223238253156,False,False,4,False,1353
SP8,basal_to_goblet,viper,-6.9177099487416704,3.0,6.659588844240673e-05,False,False,3,False,1354
ZIC2,basal_to_goblet,viper,-6.919461170671698,3.0,4.012503878759739e-05,False,False,3,False,1355
TCF23,basal_to_goblet,viper,-6.9257318264838394,3.0,3.416539723681606e-05,False,False,3,False,1356
FOXF2,basal_to_goblet,viper,-6.937957852254047,3.0,4.5486875510278856e-05,False,False,3,False,1357
FOXO6,basal_to_goblet,viper,-6.941347457507011,3.0,1.8855208844923267e-05,False,False,3,False,1358
HOXA10,basal_to_goblet,viper,-6.949284901552753,3.0,0.000113582617482239,False,False,3,False,1359
HOXA7,basal_to_goblet,viper,-6.949675975649154,3.0,8.925472109236478e-05,False,False,3,False,1360
SOX10,basal_to_goblet,viper,-6.997139190888087,4.0,0.0006452802804545366,False,False,4,False,1361
IRX4,basal_to_goblet,viper,-7.020836218034227,3.0,0.00018756280390812426,False,False,3,False,1362
ZNF485,basal_to_goblet,viper,-7.026645010491764,3.0,0.00031065089602941114,False,False,3,False,1363
FOXD3,basal_to_goblet,viper,-7.04552429399118,3.0,1.999045321885363e-05,False,False,3,False,1364
ZNF362,basal_to_goblet,viper,-7.054783112825475,3.0,6.992321087881083e-05,False,False,3,False,1365
POU3F4,basal_to_goblet,viper,-7.055772751561299,3.0,2.836731630170725e-05,False,False,3,False,1366
CTCFL,basal_to_goblet,viper,-7.057014748452765,5.0,0.0003583982875438762,False,False,5,False,1367
TCF15,basal_to_goblet,viper,-7.085646869100602,3.0,7.264730127883329e-05,False,False,3,False,1368
GTF3A,basal_to_goblet,viper,-7.13612569006366,3.0,2.6178487478040867e-06,False,False,3,False,1369
ASCL2,basal_to_goblet,viper,-7.140348396065043,3.0,9.721331981612873e-05,False,False,3,False,1370
ZNF503,basal_to_goblet,viper,-7.166127614754732,3.0,3.117949141983694e-05,False,False,3,False,1371
GLI3,basal_to_goblet,viper,-7.187410837961896,3.0,4.4631263201487e-05,False,False,3,False,1372
OTX2,basal_to_goblet,viper,-7.190454455503,4.0,0.0005415383812710182,False,False,4,False,1373
THAP4,basal_to_goblet,viper,-7.214333013050128,3.0,1.8713311615082783e-05,False,False,3,False,1374
TWIST1,basal_to_goblet,viper,-7.2668276581505165,4.0,0.00010815438770316839,False,False,4,False,1375
ZNF239,basal_to_goblet,viper,-7.272426956264349,3.0,2.8330926345386657e-05,False,False,3,False,1376
TCF7L1,basal_to_goblet,viper,-7.296264751617383,3.0,2.4315671441642888e-06,False,False,3,False,1377
ZNF85,basal_to_goblet,viper,-7.299465357990583,3.0,1.2599131378839237e-06,False,False,3,False,1378
HOXD9,basal_to_goblet,viper,-7.328415763064687,3.0,6.759693355518198e-05,False,False,3,False,1379
GLIS2,basal_to_goblet,viper,-7.334091575559437,3.0,2.443926981386725e-05,False,False,3,False,1380
RBPJL,basal_to_goblet,viper,-7.343353280010172,3.0,2.294172851851359e-06,False,False,3,False,1381
ZNF771,basal_to_goblet,viper,-7.348458117793288,3.0,2.6429343782728302e-05,False,False,3,False,1382
LEF1,basal_to_goblet,viper,-7.358875936268711,4.0,0.00012848424985407067,False,False,4,False,1383
ETV5,basal_to_goblet,viper,-7.367874691790424,3.0,3.509987124552416e-05,False,False,3,False,1384
MSC,basal_to_goblet,viper,-7.385017361921878,3.0,3.0504679583328526e-05,False,False,3,False,1385
TBX2,basal_to_goblet,viper,-7.386292123261815,3.0,2.1487006650821186e-06,False,False,3,False,1386
ASCL1,basal_to_goblet,viper,-7.387687837425311,4.0,2.613325139511131e-05,False,False,4,False,1387
HEYL,basal_to_goblet,viper,-7.399957386209011,3.0,0.00011744615535710178,False,False,3,False,1388
TFAP2B,basal_to_goblet,viper,-7.413153429348351,3.0,2.054561556041661e-05,False,False,3,False,1389
ZNF416,basal_to_goblet,viper,-7.431455774651628,3.0,1.380455178104747e-05,False,False,3,False,1390
ZNF724,basal_to_goblet,viper,-7.45287257168433,2.0,3.410419825924562e-07,False,True,2,False,1391
BNC2,basal_to_goblet,viper,-7.4561549063163355,3.0,1.9534160874359725e-05,False,False,3,False,1392
ZNF711,basal_to_goblet,viper,-7.4703401717013955,3.0,3.853799379891019e-06,False,False,3,False,1393
PRRX1,basal_to_goblet,viper,-7.478995372954309,3.0,3.438647854315372e-05,False,False,3,False,1394
MYBL1,basal_to_goblet,viper,-7.482505772772848,4.0,1.1925598500310076e-06,False,False,4,False,1395
MEOX1,basal_to_goblet,viper,-7.522536178576462,3.0,2.3240728748138607e-05,False,False,3,False,1396
PAX6,basal_to_goblet,viper,-7.553397436377944,5.0,4.084066804504164e-05,False,False,5,False,1397
AEBP1,basal_to_goblet,viper,-7.5623255920618915,2.0,4.313297413863305e-07,False,False,2,False,1398
LHX2,basal_to_goblet,viper,-7.564047215159969,4.0,1.5726653367418028e-05,False,False,4,False,1399
SOX17,basal_to_goblet,viper,-7.570732606401244,4.0,4.7532086539404256e-06,False,False,4,False,1400
CEBPA,basal_to_goblet,viper,-7.5885436794645695,5.0,1.1814504699516557e-05,False,False,5,False,1401
HOXA2,basal_to_goblet,viper,-7.608410319361401,3.0,0.0001548649884532442,False,False,3,False,1402
ZNF256,basal_to_goblet,viper,-7.631721715134284,3.0,3.0710917873118793e-06,False,False,3,False,1403
ALX1,basal_to_goblet,viper,-7.650978524910505,3.0,1.0126311982115586e-07,False,False,3,False,1404
TWIST2,basal_to_goblet,viper,-7.651247217970912,2.0,4.4235707912539176e-08,False,False,2,False,1405
TBX20,basal_to_goblet,viper,-7.657230943317657,3.0,3.60897561858385e-05,False,False,3,False,1406
DLX1,basal_to_goblet,viper,-7.662083784851778,3.0,6.9217643115972075e-06,False,False,3,False,1407
HOXB7,basal_to_goblet,viper,-7.668924791993154,5.0,2.1039084457437673e-06,False,False,5,False,1408
DLX3,basal_to_goblet,viper,-7.6755259712418145,3.0,1.623928538793415e-05,False,False,3,False,1409
ZNF90,basal_to_goblet,viper,-7.701363855482384,3.0,3.1506379497840233e-06,False,False,3,False,1410
TAL1,basal_to_goblet,viper,-7.732411231991796,6.0,0.0001786555373976717,False,False,6,False,1411
TSHZ3,basal_to_goblet,viper,-7.742709308358192,3.0,1.3339950124231616e-05,False,False,3,False,1412
ZNF32,basal_to_goblet,viper,-7.7508043622423255,3.0,1.1925598500310076e-06,False,False,3,False,1413
ZNF124,basal_to_goblet,viper,-7.7593523697618165,3.0,3.912452782985044e-06,False,False,3,False,1414
XPA,basal_to_goblet,viper,-7.768048226860526,3.0,2.9818505486398176e-05,False,False,3,False,1415
ZNF732,basal_to_goblet,viper,-7.7683774458489,2.0,9.25208967471643e-09,False,False,2,False,1416
CDX1,basal_to_goblet,viper,-7.8347116198361295,3.0,1.1857379664846523e-05,False,False,3,False,1417
DRAP1,basal_to_goblet,viper,-7.860669013255334,3.0,8.89795245764482e-07,False,False,3,False,1418
ZSCAN10,basal_to_goblet,viper,-7.87065871084623,3.0,1.2024154936305348e-06,False,False,3,False,1419
HAND1,basal_to_goblet,viper,-7.876937999473378,3.0,3.0250019491026558e-06,False,False,3,False,1420
NKRF,basal_to_goblet,viper,-7.9145104236064805,3.0,1.2118174996093064e-06,False,False,3,False,1421
NEUROG2,basal_to_goblet,viper,-7.922995931513292,3.0,4.511484727177858e-06,False,False,3,False,1422
ZFP92,basal_to_goblet,viper,-7.9234953254701965,3.0,1.3640230637391722e-07,False,False,3,False,1423
SOX1,basal_to_goblet,viper,-7.9478904626927385,3.0,2.9264220153177208e-06,False,False,3,False,1424
ZNF488,basal_to_goblet,viper,-7.953847641114085,2.0,1.6204496091807122e-09,False,False,2,False,1425
ZNF257,basal_to_goblet,viper,-7.971070153215323,3.0,9.42185057774027e-07,False,True,3,False,1426
LHX6,basal_to_goblet,viper,-7.984665634825314,3.0,4.108108716893232e-06,False,False,3,False,1427
DBX2,basal_to_goblet,viper,-8.019197964380115,3.0,7.357741006810302e-06,False,False,3,False,1428
ZFP37,basal_to_goblet,viper,-8.031653034722089,3.0,2.1339548385571455e-08,False,False,3,False,1429
SOX15,basal_to_goblet,viper,-8.05292119031884,3.0,1.4290496596751382e-06,False,False,3,False,1430
DLX5,basal_to_goblet,viper,-8.068982923651243,3.0,4.880923910584901e-06,False,False,3,False,1431
TCF21,basal_to_goblet,viper,-8.103914355763957,4.0,2.1445925622294783e-05,False,False,4,False,1432
ZNF521,basal_to_goblet,viper,-8.104164691970317,3.0,8.392074991243866e-08,False,False,3,False,1433
ALX4,basal_to_goblet,viper,-8.106465877309951,3.0,7.717799682309057e-07,False,False,3,False,1434
POU5F1,basal_to_goblet,viper,-8.135868719966805,5.0,2.5103719117677392e-06,False,True,5,False,1435
CENPS,basal_to_goblet,viper,-8.192118588728887,2.0,1.3978404458916325e-07,False,True,2,False,1436
MXD3,basal_to_goblet,viper,-8.19461228508773,3.0,1.253999740928845e-08,False,True,3,False,1437
ZNF679,basal_to_goblet,viper,-8.21669882290137,3.0,3.0069775106882735e-08,False,False,3,False,1438
NANOG,basal_to_goblet,viper,-8.298463805509055,6.0,1.5781880585880154e-07,False,False,6,False,1439
ISL2,basal_to_goblet,viper,-8.322864693841533,3.0,3.2534882304070536e-08,False,False,3,False,1440
ZNF22,basal_to_goblet,viper,-8.369489725955782,3.0,6.113205073203539e-08,False,False,3,False,1441
MTERF3,basal_to_goblet,viper,-8.422634350522342,2.0,1.743998546045231e-09,False,False,2,False,1442
ZNF878,basal_to_goblet,viper,-8.434318824651138,2.0,3.3834008863302154e-08,False,False,2,False,1443
ZNF385A,basal_to_goblet,viper,-8.483504559562105,3.0,8.213045663782287e-07,False,False,3,False,1444
ETV4,basal_to_goblet,viper,-8.4975268796545,4.0,6.2599108379667155e-06,False,False,4,False,1445
RFX5,basal_to_goblet,viper,-8.509851018497027,5.0,1.9034649598803193e-07,False,False,5,False,1446
FOXP3,basal_to_goblet,viper,-8.511051859034431,4.0,1.8302216900231077e-09,False,False,4,False,1447
ZNF530,basal_to_goblet,viper,-8.525353011713763,3.0,1.1103495807263391e-08,False,False,3,False,1448
PCGF6,basal_to_goblet,viper,-8.564389673531366,3.0,4.567390537469551e-09,False,False,3,False,1449
BCL11B,basal_to_goblet,viper,-8.593715197049931,3.0,3.178694048473185e-08,False,False,3,False,1450
SALL3,basal_to_goblet,viper,-8.621931736217087,3.0,5.204360930627211e-07,False,False,3,False,1451
ZNF92,basal_to_goblet,viper,-8.625263987656824,4.0,6.5160766472028625e-06,False,False,4,False,1452
ZNF93,basal_to_goblet,viper,-8.629166791882412,3.0,1.2860763419927933e-07,False,False,3,False,1453
SOX11,basal_to_goblet,viper,-8.659855987104882,5.0,1.3288768870929601e-05,False,False,5,False,1454
RXRG,basal_to_goblet,viper,-8.676669265420363,3.0,3.989698527752889e-08,False,False,3,False,1455
ZIC5,basal_to_goblet,viper,-8.734843263428468,3.0,1.988842292871801e-08,False,False,3,False,1456
BCL11A,basal_to_goblet,viper,-8.73785111258056,5.0,3.390159019043677e-05,False,False,5,False,1457
ZNF689,basal_to_goblet,viper,-8.741007859814793,3.0,1.031001470231221e-08,False,False,3,False,1458
FLI1,basal_to_goblet,viper,-8.803460027585022,6.0,4.7532086539404256e-06,False,False,6,False,1459
SALL2,basal_to_goblet,viper,-8.830810091364707,3.0,5.828247388616495e-07,False,False,3,False,1460
NR0B1,basal_to_goblet,viper,-8.852761720869815,4.0,5.291484491143363e-10,False,False,4,False,1461
HOXB13,basal_to_goblet,viper,-8.869307477267348,4.0,7.895391755025e-08,False,False,4,False,1462
FOXI3,basal_to_goblet,viper,-8.92854090989332,2.0,3.435713490385139e-11,False,False,2,False,1463
MYNN,basal_to_goblet,viper,-8.936875597492692,4.0,1.2481387408411957e-09,False,False,4,False,1464
FOXN1,basal_to_goblet,viper,-8.963468308503588,3.0,2.0167049503642954e-06,False,False,3,False,1465
TBX18,basal_to_goblet,viper,-9.043147150818049,3.0,2.492419215604065e-06,False,False,3,False,1466
ETS1,basal_to_goblet,viper,-9.096058635258094,6.0,4.768455599563734e-05,False,False,6,False,1467
TFAP2A,basal_to_goblet,viper,-9.11432496227026,6.0,2.258083807167849e-06,False,False,6,False,1468
GLI1,basal_to_goblet,viper,-9.11551492716835,4.0,8.798213251912936e-08,False,False,4,False,1469
